symp_iri	doid_iri	symptom_name	disease_name	symptom_definition	disease_definition	method	score
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111058	bleeding	platelet-type bleeding disorder 12	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by autosomal dominant inheritance of mildly increased bleeding, platelet aggregation defect, and impaired conversion of arachidonic acid to thromboxane A2 in platelets due to deficiency in PTGS1 activity.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111059	bleeding	Bernard-Soulier syndrome type A2	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A Bernard-Soulier syndrome characterized by autosomal dominant inheritance of mild to moderate bleeding tendency, thrombocytopenia, and an increased mean platelet size that has material basis in heterozygous mutations in the GP1BA gene on chromosome 17p.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111146	bleeding	acquired von Willebrand syndrome	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood coagulation disease characterized by development of a defect in clotting in the absence of previous bleeding symptoms, negative familial history, and occurrence in a relatively older age. Typically this develops secondarily to other disorders, such as lymphoproliferative, myeloproliferative, cardiovascular and autoimmune disorders.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_11249	bleeding	vitamin K deficiency bleeding	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A nutritional deficiency disease that is characterized by easy bleeding due to an inability to form blood clots caused by vitamin K deficiency, occurs most commonly in newborns, and has material basis in deficiency of vitamin K secondary to liver prematurity, lack of vitamin K in a breastmilk diet, largely sterile gut, malabsorption, diarrhea, chronic illness, menorrhagia, chronic kidney disease, and some medications.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_11320	bleeding	Kyasanur forest disease	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A viral infectious disease that is a hemorrhagic fever, has material basis in Kyasanur forest disease virus (Orthoflavivirus kyasanurense), which is transmitted by Haemaphysalis spinigera tick bite. The infection has symptom fever, has symptom headache, has symptom stiffness of the neck, has symptom severe muscle pain, has symptom cough, has symptom dehydration, and has symptom bleeding problems.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_12118	bleeding	pulmonary hemosiderosis	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A lung disease with an unknown etiology affecting the lungs which results in bleeding from tiny alveolar capillaries. Examination of sputum and bronchoalveolar lavage fluid can disclose hemosiderin-laden alveolar macrophages (siderophages), and the lung biopsy shows numerous siderophages in the alveoli. Alveolar hemorrhage is characterized by hemoptysis, shortness of breath, alveolar infiltrates on chest radiograph, and various degrees of anaemia. Following a bleeding episode, the alveolar macrophages convert the hemoglobin's iron into hemosiderin within 36-72h.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_12205	bleeding	dengue disease	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A viral infectious disease that results in infection, has material basis in Dengue virus (Orthoflavivirus denguei), which are transmitted by Aedes mosquito bite. The infection has symptom fever, has symptom severe headache, has symptom severe pain behind the eyes, has symptom joint pain, has symptom muscle and bone pain, has symptom rash, and has symptom mild bleeding.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_12841	bleeding	ancylostomiasis	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A parasitic helminthiasis infectious disease that involves infection of skin, eyes, and viscera in humans by the parasitic nematodes Ancylostoma braziliense, Ancylostoma ceylanicum, Ancylostoma duodenale or Ancylostoma caninum. The larvae cause lesions on the skin at the site of penetration. The infection has symptom intestinal bleeding, has symptom abdominal pain, has symptom anemia, has symptom severe diarrhea and has symptom malnutrition.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_13146	bleeding	esophageal candidiasis	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A candidiasis that involves fungal infection of the esophagus by Candida albicans in immunocompromised people, resulting in lesions, bleeding, painful swallowing and substernal pain.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_13282	bleeding	intestinal tuberculosis	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A gastrointestinal tuberculosis that involves diffuse mucosal fold thickening, formation of ulcers and fistulae located in intestine. The infection has symptom abdominal pain, has symptom gastrointestinal bleeding, has symptom nausea and has symptom vomiting.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_2211	bleeding	factor XIII deficiency	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood coagulation disease that is characterized by easy bleeding, has symptom prolonged umbilical cord bleeding, epistaxis, bleeding of the gums, menorrhagia, recurrent miscarriages, abnormal scar formation and wound healing, and hemarthrosis, and has material basis in autosomal recessive inheritance of mutation of the F13A1 or F13B gene, which encodes Factor XIII, formally known as fibrin stabilizing factor.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_2215	bleeding	factor VII deficiency	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood coagulation disease that is characterized by easy bleeding, has symptom epistaxis, bleeding of the gums, menorrhagia, and occasionally hemarthrosis, and has material basis in autosomal recessive inheritance of mutation in the F7 gene, which encodes coagulation factor VII, an important factor in the clotting cascade.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_2217	bleeding	Bernard-Soulier syndrome	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood coagulation disease characterized by autosomal recessive inheritance of mucosal bleeding, purpuric skin bleeding, epistaxis, and menorrhagia with prolonged bleeding times, enlarged platelets and absence of platelet aggregation in response to von Willebrand factor that has material basis in mutation in the GP1BA gene, the GP1BB gene, or the GP9 gene which are subunits of the platelet membrane von Willebrand factor receptor complex, glycoprotein Ib.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_2229	bleeding	factor XI deficiency	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A hemophilia that is characterized by deficiency of factor XI clotting factor and mild prolonged bleeding, especially of mucosal sites following trauma, and has material basis in homozygous, compound heterozygous, or heterozygous mutation of the coagulation factor XI gene of chromosome 4q35.2.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_2235	bleeding	prothrombin deficiency	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A thrombophilia that is characterized by bleeding symptoms due to low levels of circulating prothrombin, and has material basis in autosomal recessive inheritance of homozygous or compound heterozygous mutation in the gene encoding coagulation factor II, also known as prothrombin, on chromosome 11p11.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_3049	bleeding	Churg-Strauss syndrome	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A vasculitits that is systemic vasculitis realized as blood vessel inflammation and has symptom asthma along with hay fever, rash and gastrointestinal bleeding.	axiom	1.0
